"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","1,846,390","1,846,390","250,185","250,185","2,463,008","2,463,008","1,144,663","1,144,663","12,896,357","12,896,357","2,074,735","2,074,735","1,343,703","1,343,703","352,595","352,595","281,787","281,787","7,463,184","7,463,184","3,656,407","3,656,407","445,936","445,936","597,421","597,421","4,794,523","4,794,523","2,515,143","2,515,143","1,247,249","1,247,249","1,111,582","1,111,582","1,716,168","1,716,168","1,737,908","1,737,908","545,226","545,226","2,177,934","2,177,934","2,559,951","2,559,951","3,858,532","3,858,532","2,147,262","2,147,262","1,104,371","1,104,371","2,374,180","2,374,180","414,804","414,804","744,159","744,159","1,042,065","1,042,065","517,615","517,615","3,187,963","3,187,963","761,797","761,797","7,233,694","7,233,694","3,843,745","3,843,745","313,475","313,475","4,606,655","4,606,655","1,465,951","1,465,951","1,553,205","1,553,205","4,956,037","4,956,037","407,484","407,484","1,857,768","1,857,768","339,437","339,437","2,530,260","2,530,260","9,421,412","9,421,412","930,980","930,980","254,865","254,865","3,106,895","3,106,895","2,728,573","2,728,573","734,536","734,536","2,319,538","2,319,538","228,937","228,937","",""
"        Family households (families)","1,213,540","65.7%","163,800","65.5%","1,598,414","64.9%","761,494","66.5%","8,835,906","68.5%","1,331,861","64.2%","876,188","65.2%","235,385","66.8%","125,178","44.4%","4,806,611","64.4%","2,466,415","67.5%","309,386","69.4%","400,347","67.0%","3,099,463","64.6%","1,633,695","65.0%","796,799","63.9%","720,780","64.8%","1,131,839","66.0%","1,108,586","63.8%","342,926","62.9%","1,454,839","66.8%","1,613,404","63.0%","2,479,724","64.3%","1,383,950","64.5%","743,154","67.3%","1,519,299","64.0%","253,101","61.0%","469,797","63.1%","659,355","63.3%","341,473","66.0%","2,205,886","69.2%","485,404","63.7%","4,561,118","63.1%","2,506,215","65.2%","188,210","60.0%","2,922,095","63.4%","969,588","66.1%","978,396","63.0%","3,204,295","64.7%","250,262","61.4%","1,220,885","65.7%","217,013","63.9%","1,675,678","66.2%","6,520,909","69.2%","693,181","74.5%","152,379","59.8%","2,054,857","66.1%","1,760,593","64.5%","471,947","64.3%","1,469,666","63.4%","145,470","63.5%","",""
"            With own children of the householder under 18 years","486,977","26.4%","77,964","31.2%","665,587","27.0%","311,436","27.2%","3,973,103","30.8%","597,501","28.8%","365,594","27.2%","90,959","25.8%","54,494","19.3%","1,781,366","23.9%","1,097,585","30.0%","115,039","25.8%","175,338","29.3%","1,348,476","28.1%","702,854","27.9%","340,225","27.3%","324,072","29.2%","455,703","26.6%","471,898","27.2%","126,257","23.2%","629,970","28.9%","684,676","26.7%","1,004,689","26.0%","613,580","28.6%","308,522","27.9%","633,503","26.7%","99,864","24.1%","214,069","28.8%","282,664","27.1%","128,997","24.9%","966,402","30.3%","199,125","26.1%","1,918,562","26.5%","1,056,067","27.5%","82,326","26.3%","1,218,342","26.4%","417,301","28.5%","396,731","25.5%","1,252,169","25.3%","105,051","25.8%","475,168","25.6%","94,326","27.8%","675,024","26.7%","3,076,309","32.7%","346,662","37.2%","58,593","23.0%","882,330","28.4%","760,914","27.9%","172,703","23.5%","618,822","26.7%","63,698","27.8%","",""
"            Married-couple family","863,674","46.8%","120,348","48.1%","1,153,542","46.8%","561,297","49.0%","6,342,293","49.2%","1,038,040","50.0%","647,589","48.2%","170,416","48.3%","71,857","25.5%","3,444,776","46.2%","1,750,409","47.9%","232,451","52.1%","320,853","53.7%","2,285,540","47.7%","1,213,558","48.3%","628,004","50.4%","560,633","50.4%","828,120","48.3%","746,504","43.0%","264,442","48.5%","1,042,467","47.9%","1,188,714","46.4%","1,821,803","47.2%","1,091,358","50.8%","485,198","43.9%","1,137,014","47.9%","202,848","48.9%","369,426","49.6%","456,740","43.8%","268,944","52.0%","1,632,061","51.2%","341,876","44.9%","3,156,019","43.6%","1,829,450","47.6%","150,297","47.9%","2,123,886","46.1%","713,308","48.7%","749,945","48.3%","2,366,755","47.8%","174,967","42.9%","867,390","46.7%","170,511","50.2%","1,213,001","47.9%","4,709,478","50.0%","564,803","60.7%","123,509","48.5%","1,549,808","49.9%","1,363,817","50.0%","351,328","47.8%","1,137,483","49.0%","117,245","51.2%","",""
"                With own children of the householder under 18 years","306,591","16.6%","50,683","20.3%","426,411","17.3%","205,898","18.0%","2,783,907","21.6%","435,028","21.0%","248,839","18.5%","57,755","16.4%","27,840","9.9%","1,117,422","15.0%","714,312","19.5%","87,488","19.6%","126,719","21.2%","929,523","19.4%","465,663","18.5%","235,322","18.9%","228,023","20.5%","300,055","17.5%","278,801","16.0%","79,988","14.7%","429,625","19.7%","474,202","18.5%","658,920","17.1%","433,140","20.2%","175,460","15.9%","423,324","17.8%","70,742","17.1%","153,745","20.7%","176,363","16.9%","91,828","17.7%","695,182","21.8%","122,170","16.0%","1,261,456","17.4%","698,000","18.2%","58,631","18.7%","781,230","17.0%","274,692","18.7%","272,127","17.5%","830,337","16.8%","65,193","16.0%","299,238","16.1%","64,388","19.0%","438,614","17.3%","2,092,503","22.2%","278,527","29.9%","41,961","16.5%","620,930","20.0%","539,460","19.8%","112,219","15.3%","422,095","18.2%","45,664","19.9%","",""
"            Male householder, no wife present, family","78,239","4.2%","15,109","6.0%","137,228","5.6%","50,124","4.4%","776,561","6.0%","93,024","4.5%","58,006","4.3%","16,183","4.6%","10,834","3.8%","359,661","4.8%","167,389","4.6%","24,870","5.6%","23,327","3.9%","213,962","4.5%","118,626","4.7%","53,585","4.3%","50,370","4.5%","85,755","5.0%","85,963","4.9%","24,875","4.6%","108,262","5.0%","105,294","4.1%","182,054","4.7%","95,250","4.4%","56,528","5.1%","101,913","4.3%","15,601","3.8%","29,392","3.9%","63,463","6.1%","20,941","4.0%","156,240","4.9%","44,002","5.8%","359,454","5.0%","169,304","4.4%","13,606","4.3%","210,633","4.6%","77,752","5.3%","67,975","4.4%","228,064","4.6%","18,302","4.5%","81,853","4.4%","14,182","4.2%","119,587","4.7%","489,774","5.2%","39,778","4.3%","8,643","3.4%","135,352","4.4%","122,653","4.5%","35,814","4.9%","103,803","4.5%","11,821","5.2%","",""
"                With own children of the householder under 18 years","34,620","1.9%","9,074","3.6%","68,090","2.8%","26,535","2.3%","341,713","2.6%","48,969","2.4%","24,659","1.8%","7,329","2.1%","4,640","1.6%","161,212","2.2%","82,168","2.2%","8,608","1.9%","14,247","2.4%","96,151","2.0%","63,504","2.5%","32,674","2.6%","27,926","2.5%","40,838","2.4%","41,034","2.4%","14,660","2.7%","49,363","2.3%","41,242","1.6%","88,558","2.3%","54,527","2.5%","26,461","2.4%","53,060","2.2%","9,175","2.2%","16,165","2.2%","31,056","3.0%","9,555","1.8%","62,284","2.0%","22,394","2.9%","150,343","2.1%","84,853","2.2%","8,049","2.6%","106,872","2.3%","40,197","2.7%","33,439","2.2%","105,407","2.1%","7,918","1.9%","35,995","1.9%","8,857","2.6%","57,075","2.3%","230,641","2.4%","19,519","2.1%","5,219","2.0%","61,445","2.0%","65,042","2.4%","17,842","2.4%","59,877","2.6%","7,814","3.4%","",""
"            Female householder, no husband present, family","271,627","14.7%","28,343","11.3%","307,644","12.5%","150,073","13.1%","1,717,052","13.3%","200,797","9.7%","170,593","12.7%","48,786","13.8%","42,487","15.1%","1,002,174","13.4%","548,617","15.0%","52,065","11.7%","56,167","9.4%","599,961","12.5%","301,511","12.0%","115,210","9.2%","109,777","9.9%","217,964","12.7%","276,119","15.9%","53,609","9.8%","304,110","14.0%","319,396","12.5%","475,867","12.3%","197,342","9.2%","201,428","18.2%","280,372","11.8%","34,652","8.4%","70,979","9.5%","139,152","13.4%","51,588","10.0%","417,585","13.1%","99,526","13.1%","1,045,645","14.5%","507,461","13.2%","24,307","7.8%","587,576","12.8%","178,528","12.2%","160,476","10.3%","609,476","12.3%","56,993","14.0%","271,642","14.6%","32,320","9.5%","343,090","13.6%","1,321,657","14.0%","88,600","9.5%","20,227","7.9%","369,697","11.9%","274,123","10.0%","84,805","11.5%","228,380","9.8%","16,404","7.2%","",""
"                With own children of the householder under 18 years","145,766","7.9%","18,207","7.3%","171,086","6.9%","79,003","6.9%","847,483","6.6%","113,504","5.5%","92,096","6.9%","25,875","7.3%","22,014","7.8%","502,732","6.7%","301,105","8.2%","18,943","4.2%","34,372","5.8%","322,802","6.7%","173,687","6.9%","72,229","5.8%","68,123","6.1%","114,810","6.7%","152,063","8.7%","31,609","5.8%","150,982","6.9%","169,232","6.6%","257,211","6.7%","125,913","5.9%","106,601","9.7%","157,119","6.6%","19,947","4.8%","44,159","5.9%","75,245","7.2%","27,614","5.3%","208,936","6.6%","54,561","7.2%","506,763","7.0%","273,214","7.1%","15,646","5.0%","330,240","7.2%","102,412","7.0%","91,165","5.9%","316,425","6.4%","31,940","7.8%","139,935","7.5%","21,081","6.2%","179,335","7.1%","753,165","8.0%","48,616","5.2%","11,413","4.5%","199,955","6.4%","156,412","5.7%","42,642","5.8%","136,850","5.9%","10,220","4.5%","",""
