"Label (Grouping)","Alabama!!Households!!Estimate","Alabama!!Families!!Estimate","Alabama!!Married-couple families!!Estimate","Alabama!!Nonfamily households!!Estimate","Alaska!!Households!!Estimate","Alaska!!Families!!Estimate","Alaska!!Married-couple families!!Estimate","Alaska!!Nonfamily households!!Estimate","Arizona!!Households!!Estimate","Arizona!!Families!!Estimate","Arizona!!Married-couple families!!Estimate","Arizona!!Nonfamily households!!Estimate","Arkansas!!Households!!Estimate","Arkansas!!Families!!Estimate","Arkansas!!Married-couple families!!Estimate","Arkansas!!Nonfamily households!!Estimate","California!!Households!!Estimate","California!!Families!!Estimate","California!!Married-couple families!!Estimate","California!!Nonfamily households!!Estimate","Colorado!!Households!!Estimate","Colorado!!Families!!Estimate","Colorado!!Married-couple families!!Estimate","Colorado!!Nonfamily households!!Estimate","Connecticut!!Households!!Estimate","Connecticut!!Families!!Estimate","Connecticut!!Married-couple families!!Estimate","Connecticut!!Nonfamily households!!Estimate","Delaware!!Households!!Estimate","Delaware!!Families!!Estimate","Delaware!!Married-couple families!!Estimate","Delaware!!Nonfamily households!!Estimate","District of Columbia!!Households!!Estimate","District of Columbia!!Families!!Estimate","District of Columbia!!Married-couple families!!Estimate","District of Columbia!!Nonfamily households!!Estimate","Florida!!Households!!Estimate","Florida!!Families!!Estimate","Florida!!Married-couple families!!Estimate","Florida!!Nonfamily households!!Estimate","Georgia!!Households!!Estimate","Georgia!!Families!!Estimate","Georgia!!Married-couple families!!Estimate","Georgia!!Nonfamily households!!Estimate","Hawaii!!Households!!Estimate","Hawaii!!Families!!Estimate","Hawaii!!Married-couple families!!Estimate","Hawaii!!Nonfamily households!!Estimate","Idaho!!Households!!Estimate","Idaho!!Families!!Estimate","Idaho!!Married-couple families!!Estimate","Idaho!!Nonfamily households!!Estimate","Illinois!!Households!!Estimate","Illinois!!Families!!Estimate","Illinois!!Married-couple families!!Estimate","Illinois!!Nonfamily households!!Estimate","Indiana!!Households!!Estimate","Indiana!!Families!!Estimate","Indiana!!Married-couple families!!Estimate","Indiana!!Nonfamily households!!Estimate","Iowa!!Households!!Estimate","Iowa!!Families!!Estimate","Iowa!!Married-couple families!!Estimate","Iowa!!Nonfamily households!!Estimate","Kansas!!Households!!Estimate","Kansas!!Families!!Estimate","Kansas!!Married-couple families!!Estimate","Kansas!!Nonfamily households!!Estimate","Kentucky!!Households!!Estimate","Kentucky!!Families!!Estimate","Kentucky!!Married-couple families!!Estimate","Kentucky!!Nonfamily households!!Estimate","Louisiana!!Households!!Estimate","Louisiana!!Families!!Estimate","Louisiana!!Married-couple families!!Estimate","Louisiana!!Nonfamily households!!Estimate","Maine!!Households!!Estimate","Maine!!Families!!Estimate","Maine!!Married-couple families!!Estimate","Maine!!Nonfamily households!!Estimate","Maryland!!Households!!Estimate","Maryland!!Families!!Estimate","Maryland!!Married-couple families!!Estimate","Maryland!!Nonfamily households!!Estimate","Massachusetts!!Households!!Estimate","Massachusetts!!Families!!Estimate","Massachusetts!!Married-couple families!!Estimate","Massachusetts!!Nonfamily households!!Estimate","Michigan!!Households!!Estimate","Michigan!!Families!!Estimate","Michigan!!Married-couple families!!Estimate","Michigan!!Nonfamily households!!Estimate","Minnesota!!Households!!Estimate","Minnesota!!Families!!Estimate","Minnesota!!Married-couple families!!Estimate","Minnesota!!Nonfamily households!!Estimate","Mississippi!!Households!!Estimate","Mississippi!!Families!!Estimate","Mississippi!!Married-couple families!!Estimate","Mississippi!!Nonfamily households!!Estimate","Missouri!!Households!!Estimate","Missouri!!Families!!Estimate","Missouri!!Married-couple families!!Estimate","Missouri!!Nonfamily households!!Estimate","Montana!!Households!!Estimate","Montana!!Families!!Estimate","Montana!!Married-couple families!!Estimate","Montana!!Nonfamily households!!Estimate","Nebraska!!Households!!Estimate","Nebraska!!Families!!Estimate","Nebraska!!Married-couple families!!Estimate","Nebraska!!Nonfamily households!!Estimate","Nevada!!Households!!Estimate","Nevada!!Families!!Estimate","Nevada!!Married-couple families!!Estimate","Nevada!!Nonfamily households!!Estimate","New Hampshire!!Households!!Estimate","New Hampshire!!Families!!Estimate","New Hampshire!!Married-couple families!!Estimate","New Hampshire!!Nonfamily households!!Estimate","New Jersey!!Households!!Estimate","New Jersey!!Families!!Estimate","New Jersey!!Married-couple families!!Estimate","New Jersey!!Nonfamily households!!Estimate","New Mexico!!Households!!Estimate","New Mexico!!Families!!Estimate","New Mexico!!Married-couple families!!Estimate","New Mexico!!Nonfamily households!!Estimate","New York!!Households!!Estimate","New York!!Families!!Estimate","New York!!Married-couple families!!Estimate","New York!!Nonfamily households!!Estimate","North Carolina!!Households!!Estimate","North Carolina!!Families!!Estimate","North Carolina!!Married-couple families!!Estimate","North Carolina!!Nonfamily households!!Estimate","North Dakota!!Households!!Estimate","North Dakota!!Families!!Estimate","North Dakota!!Married-couple families!!Estimate","North Dakota!!Nonfamily households!!Estimate","Ohio!!Households!!Estimate","Ohio!!Families!!Estimate","Ohio!!Married-couple families!!Estimate","Ohio!!Nonfamily households!!Estimate","Oklahoma!!Households!!Estimate","Oklahoma!!Families!!Estimate","Oklahoma!!Married-couple families!!Estimate","Oklahoma!!Nonfamily households!!Estimate","Oregon!!Households!!Estimate","Oregon!!Families!!Estimate","Oregon!!Married-couple families!!Estimate","Oregon!!Nonfamily households!!Estimate","Pennsylvania!!Households!!Estimate","Pennsylvania!!Families!!Estimate","Pennsylvania!!Married-couple families!!Estimate","Pennsylvania!!Nonfamily households!!Estimate","Rhode Island!!Households!!Estimate","Rhode Island!!Families!!Estimate","Rhode Island!!Married-couple families!!Estimate","Rhode Island!!Nonfamily households!!Estimate","South Carolina!!Households!!Estimate","South Carolina!!Families!!Estimate","South Carolina!!Married-couple families!!Estimate","South Carolina!!Nonfamily households!!Estimate","South Dakota!!Households!!Estimate","South Dakota!!Families!!Estimate","South Dakota!!Married-couple families!!Estimate","South Dakota!!Nonfamily households!!Estimate","Tennessee!!Households!!Estimate","Tennessee!!Families!!Estimate","Tennessee!!Married-couple families!!Estimate","Tennessee!!Nonfamily households!!Estimate","Texas!!Households!!Estimate","Texas!!Families!!Estimate","Texas!!Married-couple families!!Estimate","Texas!!Nonfamily households!!Estimate","Utah!!Households!!Estimate","Utah!!Families!!Estimate","Utah!!Married-couple families!!Estimate","Utah!!Nonfamily households!!Estimate","Vermont!!Households!!Estimate","Vermont!!Families!!Estimate","Vermont!!Married-couple families!!Estimate","Vermont!!Nonfamily households!!Estimate","Virginia!!Households!!Estimate","Virginia!!Families!!Estimate","Virginia!!Married-couple families!!Estimate","Virginia!!Nonfamily households!!Estimate","Washington!!Households!!Estimate","Washington!!Families!!Estimate","Washington!!Married-couple families!!Estimate","Washington!!Nonfamily households!!Estimate","West Virginia!!Households!!Estimate","West Virginia!!Families!!Estimate","West Virginia!!Married-couple families!!Estimate","West Virginia!!Nonfamily households!!Estimate","Wisconsin!!Households!!Estimate","Wisconsin!!Families!!Estimate","Wisconsin!!Married-couple families!!Estimate","Wisconsin!!Nonfamily households!!Estimate","Wyoming!!Households!!Estimate","Wyoming!!Families!!Estimate","Wyoming!!Married-couple families!!Estimate","Wyoming!!Nonfamily households!!Estimate","Puerto Rico!!Households!!Estimate","Puerto Rico!!Families!!Estimate","Puerto Rico!!Married-couple families!!Estimate","Puerto Rico!!Nonfamily households!!Estimate"
"Total","1,852,518","1,208,362","864,330","644,156","248,468","164,102","122,168","84,366","2,519,052","1,648,739","1,194,185","870,313","1,142,718","747,917","549,997","394,801","12,944,178","8,887,761","6,406,893","4,056,417","2,108,992","1,347,936","1,051,388","761,056","1,357,269","880,600","648,449","476,669","351,085","232,433","167,306","118,652","281,241","122,732","71,204","158,509","7,573,456","4,864,461","3,513,794","2,708,995","3,686,135","2,479,003","1,748,096","1,207,132","455,868","315,505","236,236","140,363","610,872","411,617","328,906","199,255","4,822,046","3,100,613","2,266,786","1,721,433","2,533,270","1,645,758","1,225,255","887,512","1,247,932","795,043","630,993","452,889","1,110,407","716,005","555,970","394,402","1,717,706","1,121,404","812,069","596,302","1,720,801","1,097,712","735,458","623,089","531,660","329,554","256,503","202,106","2,194,657","1,458,953","1,039,902","735,704","2,579,398","1,633,661","1,194,726","945,737","3,884,153","2,476,595","1,819,434","1,407,558","2,148,725","1,367,104","1,081,567","781,621","1,091,245","730,719","489,734","360,526","2,372,190","1,527,349","1,139,135","844,841","416,125","257,449","207,675","158,676","747,562","476,436","369,253","271,126","1,055,158","670,968","469,014","384,190","520,643","342,912","271,458","177,731","3,194,519","2,197,150","1,623,674","997,369","758,364","481,127","334,266","277,237","7,209,054","4,541,583","3,159,748","2,667,471","3,882,423","2,542,663","1,864,455","1,339,760","315,134","184,904","150,317","130,230","4,624,669","2,929,661","2,121,616","1,695,008","1,469,342","961,731","710,097","507,611","1,571,678","995,749","766,154","575,929","4,937,771","3,150,563","2,341,561","1,787,208","408,239","247,448","172,506","160,791","1,877,887","1,224,695","872,181","653,192","334,003","209,986","164,515","124,017","2,556,332","1,670,605","1,223,193","885,727","9,535,612","6,602,215","4,757,297","2,933,397","943,147","711,124","578,132","232,023","254,851","154,421","120,302","100,430","3,120,692","2,063,049","1,557,536","1,057,643","2,768,076","1,784,043","1,388,872","984,033","722,125","467,396","347,095","254,729","2,326,998","1,460,922","1,129,359","866,076","223,619","145,524","117,038","78,095","1,208,438","836,332","464,172","372,106"
"Less than $10,000","9.5%","5.6%","2.0%","17.8%","3.6%","2.7%","0.8%","7.1%","7.3%","5.0%","2.3%","13.4%","8.8%","5.3%","1.8%","16.6%","5.4%","3.7%","1.6%","10.8%","5.2%","2.5%","1.1%","10.4%","5.2%","3.1%","0.9%","9.9%","5.9%","3.6%","1.9%","11.4%","10.7%","6.9%","0.8%","13.9%","7.1%","4.3%","2.1%","13.3%","7.5%","5.0%","1.9%","14.0%","5.5%","2.5%","1.4%","13.2%","7.3%","4.0%","2.0%","15.7%","7.0%","4.0%","1.4%","13.4%","6.7%","3.8%","1.4%","13.3%","5.8%","3.2%","1.2%","11.8%","6.2%","3.0%","1.1%","12.9%","9.6%","6.1%","2.2%","17.5%","10.3%","6.4%","2.1%","18.3%","6.2%","2.8%","1.1%","12.6%","5.2%","2.7%","1.0%","11.0%","5.8%","3.4%","1.1%","10.8%","7.3%","4.2%","1.5%","13.9%","4.6%","2.2%","0.8%","9.6%","10.4%","6.8%","2.5%","19.2%","6.8%","3.7%","1.5%","13.3%","6.4%","2.8%","1.3%","12.8%","6.1%","2.9%","1.0%","12.7%","6.5%","4.3%","1.8%","11.8%","4.0%","1.5%","0.8%","9.4%","5.3%","2.9%","1.1%","11.6%","8.8%","6.1%","2.2%","15.4%","7.5%","4.4%","1.7%","13.9%","7.3%","4.5%","1.5%","13.6%","6.1%","3.2%","1.1%","11.2%","7.5%","4.6%","1.4%","13.8%","7.8%","4.9%","1.7%","15.2%","5.9%","3.4%","1.4%","11.5%","6.4%","3.5%","1.3%","12.4%","7.3%","3.6%","1.3%","13.9%","8.2%","4.9%","1.5%","15.7%","6.6%","4.3%","1.4%","11.2%","7.9%","5.0%","1.7%","14.7%","6.5%","4.4%","1.8%","12.9%","4.2%","2.8%","1.3%","10.4%","5.5%","3.2%","1.3%","10.2%","5.6%","3.3%","1.2%","11.1%","5.3%","3.0%","1.2%","10.6%","9.7%","6.1%","2.5%","18.5%","5.4%","3.0%","1.1%","10.5%","5.2%","2.1%","1.4%","11.7%","28.3%","22.5%","11.1%","44.6%"
"$10,000 to $14,999","6.5%","3.4%","1.6%","12.5%","2.9%","1.4%","0.5%","6.4%","4.9%","3.1%","1.7%","8.8%","6.6%","3.3%","1.9%","13.4%","4.5%","2.7%","1.5%","9.2%","3.8%","1.9%","0.9%","7.6%","3.7%","1.6%","0.7%","7.6%","3.7%","2.0%","0.8%","7.3%","5.2%","3.6%","0.8%","6.6%","5.0%","2.9%","1.8%","9.1%","5.1%","3.0%","1.4%","9.6%","3.7%","2.0%","1.4%","7.7%","5.0%","2.6%","1.4%","10.6%","4.3%","2.3%","1.2%","8.2%","4.8%","2.7%","1.1%","9.2%","4.4%","1.9%","0.8%","9.2%","4.7%","2.4%","1.1%","9.5%","6.3%","3.9%","2.2%","11.1%","6.5%","4.3%","1.9%","10.8%","5.6%","2.4%","1.4%","11.3%","2.9%","1.6%","0.6%","5.7%","4.3%","2.0%","0.9%","8.6%","5.0%","2.7%","1.3%","9.3%","4.1%","1.7%","0.8%","8.7%","8.0%","5.0%","2.1%","14.3%","5.2%","3.2%","1.5%","9.4%","6.0%","2.8%","1.8%","11.3%","4.4%","1.8%","0.8%","9.5%","4.0%","2.4%","1.3%","7.4%","3.1%","1.3%","0.5%","6.9%","3.7%","2.0%","0.9%","8.0%","6.5%","3.8%","2.2%","11.6%","4.9%","3.1%","1.8%","8.3%","5.9%","3.3%","1.5%","11.3%","4.1%","1.3%","0.7%","8.3%","5.2%","3.1%","1.3%","9.3%","5.7%","2.8%","1.5%","11.3%","4.5%","2.2%","1.1%","9.0%","4.7%","2.4%","1.1%","9.2%","5.9%","3.0%","1.1%","10.4%","5.7%","2.9%","1.1%","11.4%","4.6%","1.8%","0.9%","9.7%","5.4%","3.0%","1.6%","10.1%","4.6%","3.1%","1.7%","8.5%","3.3%","1.8%","1.2%","8.2%","6.1%","2.8%","1.1%","12.0%","3.9%","2.0%","0.9%","7.8%","3.8%","2.0%","1.1%","7.4%","6.6%","3.5%","2.0%","12.5%","4.8%","2.2%","0.9%","9.4%","4.5%","2.2%","1.5%","8.8%","11.6%","10.0%","9.1%","15.8%"
"$15,000 to $24,999","12.2%","9.3%","5.8%","18.4%","6.5%","4.5%","2.7%","11.4%","9.8%","7.4%","5.0%","15.0%","12.7%","9.5%","6.2%","19.4%","8.6%","7.2%","5.1%","12.5%","8.1%","5.3%","3.5%","13.9%","7.6%","4.9%","2.2%","13.3%","8.4%","6.1%","2.9%","13.2%","6.9%","5.9%","1.9%","8.0%","11.0%","8.5%","5.8%","16.3%","10.3%","8.3%","4.8%","15.5%","6.3%","4.1%","2.8%","11.8%","10.2%","7.0%","4.9%","17.8%","9.3%","6.6%","3.7%","15.2%","10.6%","6.9%","4.0%","18.3%","9.9%","5.7%","3.3%","18.0%","9.8%","6.1%","3.7%","17.4%","11.7%","9.1%","6.1%","17.8%","12.9%","10.4%","6.0%","17.9%","10.9%","7.3%","4.6%","17.7%","6.5%","4.3%","2.2%","11.7%","7.6%","4.8%","2.7%","12.8%","10.7%","7.3%","4.1%","17.4%","8.4%","4.7%","2.8%","15.7%","13.0%","9.9%","5.8%","20.2%","10.6%","7.4%","4.5%","17.4%","10.7%","7.2%","4.8%","17.3%","9.2%","5.5%","3.2%","16.6%","10.1%","7.3%","4.6%","16.1%","7.0%","4.0%","2.1%","14.6%","7.7%","5.3%","3.0%","13.7%","12.9%","10.3%","7.2%","18.0%","9.0%","6.8%","4.5%","13.3%","10.9%","8.3%","5.3%","16.4%","9.0%","4.8%","3.2%","15.7%","10.6%","6.8%","3.8%","17.7%","11.4%","8.4%","5.1%","18.0%","9.8%","6.8%","4.5%","16.1%","10.1%","6.2%","3.7%","17.7%","8.9%","6.1%","3.3%","13.9%","10.9%","8.1%","4.9%","16.6%","9.4%","5.3%","3.3%","16.9%","11.9%","8.7%","5.6%","18.5%","9.8%","8.0%","5.3%","14.6%","7.2%","5.0%","3.4%","15.2%","9.6%","5.3%","3.9%","16.9%","7.8%","5.4%","3.2%","12.9%","7.6%","5.2%","3.0%","12.9%","12.9%","9.3%","6.4%","20.0%","9.8%","6.1%","3.6%","17.0%","9.9%","5.7%","4.1%","18.5%","18.1%","18.9%","18.8%","16.6%"
"$25,000 to $34,999","11.1%","9.9%","7.7%","13.5%","6.9%","5.1%","3.6%","10.4%","10.1%","9.0%","7.2%","13.1%","11.9%","11.3%","9.7%","13.5%","8.0%","7.4%","6.0%","9.7%","8.2%","6.6%","5.4%","11.4%","7.6%","6.0%","4.0%","11.3%","9.6%","7.3%","4.9%","14.5%","6.4%","6.5%","2.2%","6.6%","11.0%","9.7%","7.9%","13.8%","9.9%","8.9%","6.9%","12.2%","6.7%","6.1%","4.4%","8.9%","10.2%","9.0%","7.5%","13.2%","8.8%","7.2%","5.3%","12.1%","10.6%","8.7%","6.3%","14.6%","10.2%","7.5%","5.8%","15.2%","10.5%","8.4%","6.3%","15.2%","11.0%","9.9%","7.7%","13.2%","10.5%","9.5%","7.3%","12.7%","10.6%","9.1%","7.3%","13.8%","6.7%","5.6%","3.6%","9.4%","7.1%","5.6%","3.7%","10.4%","10.4%","8.4%","6.4%","14.1%","8.3%","6.4%","4.4%","12.3%","11.2%","10.9%","9.0%","11.9%","10.8%","8.9%","6.8%","14.5%","11.3%","8.3%","7.2%","16.6%","10.5%","8.1%","6.0%","15.5%","10.8%","9.1%","7.3%","14.2%","8.5%","6.0%","4.1%","14.2%","7.3%","6.1%","4.3%","10.6%","10.4%","9.8%","8.7%","12.1%","8.5%","7.5%","5.7%","10.5%","10.9%","9.6%","7.4%","13.8%","9.0%","7.5%","4.8%","12.2%","10.1%","8.2%","5.8%","13.9%","11.2%","9.5%","7.9%","14.5%","10.0%","8.6%","7.0%","13.0%","9.6%","8.0%","6.0%","13.0%","8.9%","7.7%","5.0%","11.5%","11.1%","10.0%","7.7%","13.9%","10.6%","8.1%","5.7%","15.8%","11.1%","9.9%","8.2%","13.9%","10.0%","9.0%","7.1%","12.6%","8.2%","6.7%","5.5%","12.8%","10.0%","7.6%","5.3%","13.9%","8.0%","6.7%","4.9%","11.1%","8.0%","6.2%","4.6%","11.7%","11.8%","10.1%","8.7%","15.3%","9.9%","7.6%","5.7%","14.2%","9.2%","7.5%","6.0%","13.3%","12.4%","14.2%","15.4%","8.5%"
"$35,000 to $49,999","13.7%","13.2%","12.4%","14.1%","10.5%","9.5%","7.4%","13.2%","14.2%","13.7%","12.1%","15.6%","15.2%","15.2%","14.7%","14.8%","11.4%","11.2%","9.6%","12.0%","12.4%","11.4%","9.6%","15.0%","11.0%","9.0%","6.6%","15.1%","13.2%","12.6%","10.4%","15.6%","7.6%","7.9%","5.1%","7.7%","14.8%","14.5%","13.1%","15.4%","13.6%","12.8%","11.4%","15.5%","10.5%","9.3%","7.6%","14.3%","15.4%","14.9%","13.9%","16.0%","12.3%","11.5%","9.8%","13.8%","14.8%","13.7%","12.0%","16.8%","14.1%","12.8%","10.8%","16.7%","14.6%","12.8%","11.6%","17.4%","14.1%","13.5%","13.3%","14.5%","13.7%","13.3%","12.3%","14.3%","13.4%","12.7%","11.7%","14.6%","10.1%","8.7%","6.6%","13.5%","10.2%","9.0%","7.0%","12.8%","14.0%","13.0%","11.8%","15.8%","12.6%","10.8%","8.9%","16.3%","14.2%","14.4%","13.4%","13.4%","14.7%","14.0%","12.2%","16.2%","15.6%","14.7%","13.5%","17.2%","14.1%","12.3%","10.2%","17.5%","14.1%","13.6%","12.1%","15.2%","11.5%","9.5%","8.4%","15.5%","10.1%","8.9%","7.0%","13.2%","14.1%","13.8%","12.9%","14.1%","11.1%","10.7%","8.9%","12.3%","14.4%","13.9%","12.2%","15.5%","12.7%","11.2%","9.5%","15.1%","14.0%","13.0%","11.8%","15.6%","14.4%","14.1%","12.8%","15.0%","13.3%","12.5%","11.0%","15.0%","13.1%","12.1%","10.6%","15.0%","12.3%","11.3%","9.7%","13.7%","14.6%","14.3%","12.9%","14.9%","14.6%","12.4%","10.3%","18.6%","14.9%","14.0%","13.1%","16.2%","13.3%","12.7%","11.2%","14.8%","13.0%","12.1%","11.1%","16.3%","12.3%","11.2%","9.5%","14.6%","11.8%","10.6%","8.5%","14.7%","12.4%","11.1%","9.4%","14.8%","14.3%","14.4%","14.2%","13.1%","13.9%","12.3%","10.5%","16.7%","14.3%","13.5%","11.9%","16.3%","12.0%","13.8%","16.2%","6.6%"
"$50,000 to $74,999","17.4%","19.4%","21.1%","13.0%","18.7%","17.7%","16.9%","20.7%","18.7%","19.6%","20.4%","16.0%","18.3%","20.4%","21.7%","13.0%","16.3%","16.2%","15.6%","16.0%","18.6%","18.4%","18.2%","18.8%","15.7%","14.7%","13.9%","17.4%","18.5%","18.7%","19.1%","17.4%","12.9%","11.0%","8.0%","14.4%","18.5%","19.8%","20.5%","15.5%","18.4%","19.1%","19.6%","16.3%","17.7%","18.0%","16.9%","17.9%","20.5%","22.6%","23.9%","14.7%","17.1%","17.0%","16.9%","16.6%","19.8%","21.5%","22.7%","15.4%","19.4%","20.8%","21.4%","16.3%","19.1%","20.5%","20.9%","15.5%","18.0%","19.4%","20.8%","14.9%","16.3%","17.7%","19.4%","13.3%","19.3%","20.9%","21.1%","15.8%","16.4%","15.3%","13.6%","18.7%","14.8%","14.1%","12.6%","16.2%","18.5%","19.7%","20.4%","15.4%","18.3%","18.3%","17.7%","17.9%","17.0%","19.0%","21.4%","11.8%","18.9%","20.2%","21.3%","15.9%","18.6%","20.8%","21.8%","14.4%","18.9%","20.5%","20.6%","15.4%","19.4%","20.7%","21.0%","16.7%","18.7%","18.8%","17.8%","18.7%","15.2%","14.4%","13.2%","16.5%","17.5%","19.0%","20.1%","13.4%","15.7%","15.9%","15.2%","15.5%","18.4%","19.8%","21.1%","15.1%","19.4%","18.5%","19.3%","19.4%","18.9%","20.4%","21.1%","15.9%","18.6%","20.5%","21.9%","14.0%","18.7%","19.3%","19.8%","16.7%","18.3%","19.6%","19.6%","15.9%","16.3%","16.4%","15.5%","16.1%","18.3%","19.6%","21.0%","14.4%","20.1%","21.9%","22.9%","16.0%","18.4%","20.1%","21.5%","14.3%","18.0%","18.0%","18.0%","17.2%","21.2%","22.1%","22.2%","18.0%","18.6%","20.0%","20.5%","15.8%","17.0%","17.0%","16.7%","16.6%","18.0%","18.0%","17.9%","17.5%","17.6%","21.0%","22.2%","11.0%","19.3%","20.3%","20.5%","17.3%","18.4%","20.1%","18.9%","15.2%","9.6%","11.3%","15.4%","3.9%"
"$75,000 to $99,999","11.4%","14.4%","17.4%","5.4%","14.4%","15.4%","16.1%","12.4%","12.5%","14.4%","16.4%","8.1%","10.4%","13.3%","16.0%","4.7%","12.2%","12.8%","13.6%","10.0%","13.7%","15.5%","16.3%","9.5%","12.8%","13.3%","13.8%","10.9%","13.9%","15.6%","17.0%","9.3%","10.0%","8.5%","7.8%","10.9%","11.6%","13.7%","15.7%","7.1%","12.2%","13.9%","16.3%","7.6%","13.7%","15.7%","17.1%","9.9%","12.1%","15.0%","16.7%","5.7%","12.8%","14.6%","16.3%","8.8%","12.8%","15.9%","18.6%","6.3%","13.9%","17.4%","19.8%","6.4%","12.6%","15.7%","18.2%","5.8%","11.4%","14.2%","17.2%","5.5%","10.4%","12.5%","15.4%","6.1%","12.7%","16.6%","18.7%","6.2%","13.5%","14.3%","14.3%","11.7%","12.5%","13.5%","13.9%","10.1%","12.1%","14.9%","17.0%","6.6%","13.9%","16.2%","17.6%","8.9%","10.8%","13.4%","17.6%","4.8%","12.5%","15.0%","17.6%","6.8%","12.2%","16.2%","17.9%","5.1%","13.2%","16.6%","19.0%","6.3%","12.8%","14.8%","17.2%","8.6%","14.5%","16.8%","17.5%","9.3%","12.2%","13.0%","13.1%","10.2%","11.5%","13.6%","16.3%","7.0%","12.0%","13.2%","14.2%","9.4%","12.1%","14.5%","17.3%","6.5%","13.6%","17.4%","19.2%","7.5%","12.3%","15.3%","17.9%","6.6%","11.8%","14.5%","17.2%","5.8%","12.8%","15.0%","16.7%","7.9%","12.5%","14.9%","16.8%","7.6%","12.3%","14.5%","16.4%","8.1%","11.9%","14.4%","17.3%","6.6%","14.4%","18.6%","22.1%","6.3%","11.7%","14.5%","17.1%","5.8%","11.9%","13.2%","15.0%","8.1%","14.9%","16.9%","18.1%","8.3%","13.7%","17.2%","19.2%","7.6%","12.8%","13.8%","14.9%","10.3%","13.6%","15.3%","16.5%","10.0%","11.1%","14.0%","17.1%","4.7%","13.8%","17.3%","19.8%","7.3%","13.5%","16.7%","18.8%","6.0%","3.7%","4.4%","6.2%","1.8%"
"$100,000 to $149,999","11.0%","14.6%","18.6%","3.7%","20.1%","24.3%","28.3%","10.3%","12.6%","15.5%","18.9%","6.2%","10.1%","13.5%","17.1%","2.9%","15.7%","17.3%","20.0%","11.0%","15.8%","19.6%","22.3%","8.2%","17.2%","21.4%","25.0%","8.7%","15.8%","19.1%","23.7%","8.0%","15.7%","15.6%","20.1%","15.6%","11.6%","14.5%","17.9%","5.7%","12.8%","15.6%","19.8%","6.0%","18.7%","21.6%","23.9%","10.1%","12.2%","15.4%","18.4%","4.5%","15.1%","19.0%","22.7%","7.3%","12.4%","16.4%","20.5%","4.1%","13.9%","18.9%","22.5%","4.1%","13.6%","18.4%","21.7%","4.2%","11.1%","14.6%","18.5%","3.8%","11.3%","14.9%","20.0%","4.1%","13.3%","17.3%","20.7%","5.4%","18.6%","21.5%","24.3%","11.8%","17.7%","21.1%","24.5%","10.8%","13.0%","17.1%","21.2%","5.1%","16.5%","21.3%","24.8%","7.0%","9.7%","12.9%","17.6%","2.8%","12.3%","16.3%","19.9%","4.3%","11.7%","16.4%","18.7%","3.4%","14.2%","19.4%","23.5%","4.3%","13.5%","16.7%","20.1%","6.7%","17.3%","21.6%","24.2%","7.3%","17.2%","20.2%","23.3%","9.6%","11.2%","14.0%","18.0%","5.9%","15.0%","17.8%","21.2%","9.2%","11.6%","14.7%","18.5%","5.0%","16.4%","22.3%","26.1%","7.0%","12.8%","17.0%","21.5%","4.7%","11.7%","15.3%","19.0%","4.1%","14.2%","17.7%","21.0%","7.1%","14.2%","18.4%","22.1%","6.0%","16.4%","21.4%","26.6%","7.8%","11.7%","15.3%","19.5%","4.3%","12.3%","16.9%","20.5%","3.4%","10.9%","14.2%","17.8%","4.2%","13.9%","16.6%","20.3%","7.0%","16.7%","19.2%","21.8%","7.1%","14.5%","19.2%","22.5%","5.8%","16.2%","19.3%","22.5%","9.5%","16.6%","20.1%","23.1%","9.0%","10.4%","13.9%","17.4%","3.3%","14.3%","19.2%","23.0%","5.0%","16.2%","21.0%","24.2%","6.7%","2.6%","3.1%","4.7%","1.3%"
